Date,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK
22-09-2020,2871.550049,1925.01709,3297.671387,1302.744263,435.0665588,2147.112793,3223.386719,1710.117065,81.07724762,534.2355347,305.6190491,352.8306885,661.1557007,1030.93811,2985.330566,353.3653259,986.1503296,2545.686279,1613.161499,1353.431763,,184.4966278,1226.503418,133.1000061,2489.828125,764.9813232,311.5495605,13.19999981,2871.550049,1937.5,3303,1315.300049,438.0499878,2161.300049,3236.600098,1710.52002,84.15000153,542.2000122,306.5,353.9500122,665.25,1035.400024,3000.149902,354.3999939,1007.5,2579.850098,1628.25,1365.75,,186.1999969,1234.349976,133.1000061,2522.949951,800.4500122,312.25,13.19999981,2922.949951,1995.699951,3353.800049,1353.150024,449.8500061,2200,3273.800049,1856,88.5,547,313.8500061,358.6000061,673.9500122,1058.150024,3052,356.1499939,1022.5,2699.949951,1670,1384.150024,,188.3000031,1292.25,138.1499939,2555,811,316.75,13.5,2804.149902,1926.349976,3217.050049,1282.400024,420.2999878,2057.399902,3042.550049,1625.199951,82.84999847,502.6000061,294.2999878,335,645,1029.5,2960,349.5,991.2000122,2502,1575,1305,,181.1499939,1215,129.6499939,2458,772,303.9500122,12.94999981,2905.100098,1990.199951,3329,1318.449951,444,2105,3160,1764,88.09999847,530,304.3500061,350,673.9500122,1054.050049,3040,354,1009,2660,1670,1381.449951,,186.1499939,1284.25,138,2485,793,315.3999939,13.5,84269,1974860,4224968,547767,1606266,507593,1855832,698430,23854263,20902,709047,4965436,1188057,9310339,1099375,28593292,12625762,340180,136652,609852,,51210889,492415,87298020,7499613,9053623,23510334,125131484
23-09-2020,2953.149902,1934.008911,3238.616943,1335.924561,476.3335876,2208.804932,3134.700195,1756.676025,82.57064819,525.4169922,298.4397278,351.1858826,670.597229,1042.737061,2942.14502,350.8227844,998.1407471,2416.026367,1610.040649,1371.616211,,182.1185913,1196.793457,131.3999939,2435.056152,757.9091797,314.1437378,13.14999962,2953.149902,1946.550049,3243.850098,1348.800049,479.6000061,2223.399902,3147.550049,1757.089966,85.69999695,533.25,299.2999878,352.2999878,674.75,1047.25,2956.75,351.8500061,1019.75,2448.449951,1625.099976,1384.099976,,183.8000031,1204.449951,131.3999939,2467.449951,793.0499878,314.8500061,13.14999962,2976.899902,1990,3344,1359.099976,485,2242,3290.399902,1803.959961,86.34999847,549.9000244,314,362.25,686.6500244,1055,3043,357.1000061,1037,2684,1685.300049,1419.849976,,188.9499969,1261,136.6999969,2519.850098,812.4500122,321.7999878,13.5,2907.800049,1928.300049,3200.199951,1315.849976,439.5,2150,3129,1739.859985,82.75,523,297.1000061,343.1000061,663.7000122,1034.349976,2924.949951,342.4500122,1008.099976,2401,1612,1372.550049,,181,1186,127.9000015,2409,783.0999756,311.1499939,13,2940,1940,3330,1317.300049,442,2190,3253.75,1739.859985,85.19999695,543.7000122,308.0499878,358.2000122,667.0999756,1046,3000.5,356.6000061,1020.150024,2618.399902,1674.800049,1386.25,,188.1499939,1247.949951,135.5,2510,812.4500122,315,13.39999962,41894,2732912,4244328,702756,3628753,580960,1499849,562345,17243026,14460,305390,3317252,2029004,8039914,1256820,22740143,13486204,663967,224951,402849,,44320497,454860,74981613,7502280,6091530,22139436,85126564
24-09-2020,2810.050049,1905.990479,3024.013428,1293.285278,456.3704834,2100.570313,3008.118896,1685.622925,79.96923828,516.9433594,294.9996643,336.2333069,660.1121826,1025.959717,2903.88501,334.7199402,954.7305908,2382.427002,1584.132935,1253.739136,,174.7367401,1180.44812,122.8000031,2301.631348,718.53479,304.01651,12.94999981,2810.050049,1918.349976,3028.899902,1305.75,459.5,2114.449951,3020.449951,1686.02002,83,524.6500244,295.8500061,337.2999878,664.2000122,1030.400024,2918.300049,335.7000122,975.4000244,2414.399902,1598.949951,1265.150024,,176.3500061,1188,122.8000031,2332.25,751.8499756,304.7000122,12.94999981,2920,1945,3194.75,1346.300049,488.2999878,2215.550049,3151.800049,1720,85.44999695,535.9500122,302.6499939,349,678.5999756,1047,2949,346.9500122,1009,2518.050049,1619.949951,1370,,181.8000031,1200,128.8000031,2450,787.9500122,313.3999939,13.05000019,2805.5,1907.75,3006.899902,1299.099976,455.5,2099.300049,2985,1669.01001,81.94999695,520.5499878,294.4500122,335,657,1025,2900,333.75,970,2311.600098,1573.300049,1244.150024,,175.5,1161.349976,122.1500015,2302.600098,747.5499878,302.4500122,12.75,2906.649902,1941.550049,3191,1346.300049,474.9500122,2210,3090,1720,84.25,533.25,299.2999878,344,669.9000244,1038,2911.350098,344.9500122,1003,2448.5,1609.949951,1360,,181.1000061,1199.650024,127.9000015,2450,787.9500122,313.3999939,13,118607,1906183,5963777,514253,2537983,297312,6257683,637310,14462476,9750,787209,2953424,1885899,9904755,1020064,25840472,14427432,841246,98907,714381,,46114798,338848,62420957,8424708,5929066,17919151,111595285
25-09-2020,2898.449951,1913.193726,3133.885986,1343.006104,470.8710327,2289.223877,3048.254395,1758.265747,82.08889771,517.7315063,296.5950928,362.2507935,654.9938354,1039.500977,2987.171387,347.6321106,990.0166016,2440.94165,1576.454712,1260.22998,,180.5332184,1258.399292,127.25,2390.499268,738.1264648,313.1958618,13.35000038,2898.449951,1925.599976,3138.949951,1355.949951,474.1000061,2304.350098,3060.75,1758.680054,85.19999695,525.4500122,297.4500122,363.3999939,659.0499878,1044,3002,348.6499939,1011.450012,2473.699951,1591.199951,1271.699951,,182.1999969,1266.449951,127.25,2422.300049,772.3499756,313.8999939,13.35000038,2935,1955,3167.149902,1369.800049,479.7999878,2325.850098,3108,1780,85.59999847,535.0499878,305.75,386,669.9000244,1051.949951,3015.149902,350.5,1014.900024,2494.899902,1615,1307.900024,,182.75,1280,128.3500061,2440,777.3499756,315.25,13.55000019,2853.300049,1908,3028.800049,1308.300049,462,2114.449951,3004.649902,1718.359985,83.09999847,520.0499878,296,340.2000122,650.7000122,1025.650024,2925.100098,336.6000061,975,2370,1561,1252,,176.1499939,1193.949951,123.0999985,2352.100098,748.6500244,304.2000122,13,2860,1925.25,3080,1312.199951,467,2135,3060,1725,83.69999695,524.5499878,300,342.8999939,667.0999756,1050,2934.550049,339.0499878,975.7999878,2389,1600,1288,,179,1193.949951,123.6999969,2368,755.0499878,306.2999878,13,49910,1939316,6232593,893815,1436366,1170034,1594964,146425,13060155,14070,375100,15141637,1729883,10160772,1263899,23231600,13311078,270255,314574,472939,,46550127,783157,65040759,8228267,6986586,22006895,113039504
28-09-2020,2960.850098,1933.064819,3329.769531,1433.830688,490.138916,2368.351074,3084.505859,1801.345581,84.97935486,519.258728,301.1319885,365.9390869,680.2872314,1049.656982,3073.64209,361.9402161,988.9888916,2502.466309,1626.090454,1338.319336,,185.5370331,1293.723389,132.8500061,2394.446777,744.8640747,310.8511353,13.55000019,2960.850098,1945.599976,3335.149902,1447.650024,493.5,2384,3097.149902,1801.77002,88.19999695,527,302,367.1000061,684.5,1054.199951,3088.899902,363,1010.400024,2536.050049,1641.300049,1350.5,,187.25,1302,132.8500061,2426.300049,779.4000244,311.5499878,13.55000019,3006,1958,3350,1483.599976,506,2393,3130,1820,89.09999847,533.0499878,304.4500122,376.3999939,693,1059,3095.75,363.9500122,1016.150024,2558.899902,1649.800049,1380,,188.1499939,1309.75,134.3000031,2444,784.4000244,317,13.85000038,2943.25,1930,3162.75,1351,473.1000061,2301.199951,3021.649902,1776,85.55000305,522.2000122,299.6000061,365.0499878,659.5,1042.650024,2992.5,349.1000061,998.5,2488.949951,1599,1281.699951,,183.3500061,1283.599976,127.5,2366,772,309.6000061,13.35000038,2995.449951,1938,3178,1362.900024,478.5,2328.050049,3100,1800,86.55000305,526.8499756,300,368.7000122,661,1048.949951,3047,351.5,1014.799988,2489,1599,1291.400024,,184,1284.800049,128.8999939,2440,779.3499756,315,13.5,44039,1137313,5588695,3043565,3499847,625090,1269287,152980,12545459,10738,333026,2649488,1966395,8076211,1422073,18495592,8554526,209712,81066,354543,,41921548,396288,61830817,4347166,3604366,12460762,73586832
29-09-2020,2954.899902,1947.322388,3289.434814,1467.258667,482.6403503,2315.550049,3049.399658,1815.922119,84.30492401,509.5534668,308.9594421,350.3385925,662.4973145,1057.971191,3159.26709,356.0075684,987.6185303,2468.373779,1614.697144,1305.716064,,183.3571472,1272.906616,131.6999969,2455.731445,734.1126099,310.8012695,13.35000038,2954.899902,1959.949951,3294.75,1481.400024,485.9500122,2330.850098,3061.899902,1816.349976,87.5,517.1500244,309.8500061,351.4500122,666.5999756,1062.550049,3174.949951,357.0499878,1009,2501.5,1629.800049,1317.599976,,185.0500031,1281.050049,131.6999969,2488.399902,768.1500244,311.5,13.35000038,3028.949951,1989.949951,3372,1497.849976,504.75,2420,3139,1831.040039,88.80000305,529.6500244,311,370.4500122,691,1069.900024,3222.050049,363.75,1028,2561.600098,1665,1350.050049,,188.9499969,1325.25,136,2511.050049,790,318.5499878,13.64999962,2935,1954,3254.5,1427,477.0499878,2316,3048.649902,1790.199951,87,516.0499878,298.2000122,348.0499878,661.4000244,1051,3104.5,354.25,1004.099976,2466.149902,1620,1291.599976,,183.25,1272.25,130.6999969,2426.300049,764,310.5,13.30000019,2990,1960,3358,1457.449951,495.6000061,2395,3100,1820,88.80000305,522.5,304,368.4500122,688.5,1058,3105,363.75,1018,2534.699951,1649,1345.550049,,188.5,1310,134.9499969,2434.850098,785,315,13.60000038,29149,1965383,4643446,1773807,2129514,428100,1187338,140925,9090406,9751,615197,2495022,1533653,6322223,3394236,17080848,8708463,242930,199797,470562,,35688726,282453,63366932,6995811,7041805,14830369,65134501
30-09-2020,2875.050049,1973.602051,3273.310791,1462.900635,479.2634583,2306.956543,3035.506592,1751.997192,83.63048553,537.1422119,307.5135803,347.7467957,673.6781616,1073.951904,3131.753906,353.7142944,986.8844604,2509.866943,1603.05603,1370.972046,,183.703949,1278.818726,133.3000031,2459.580322,756.6668701,312.8466492,13.14999962,2875.050049,1986.400024,3278.600098,1477,482.5499878,2322.199951,3047.949951,1752.410034,86.80000305,545.1500244,308.3999939,348.8500061,677.8499756,1078.599976,3147.300049,354.75,1008.25,2543.550049,1618.050049,1383.449951,,185.3999939,1287,133.3000031,2492.300049,791.75,313.5499878,13.14999962,2964.949951,2004,3343.850098,1514.699951,492.5,2347.949951,3135,1838,88.15000153,549,313.5,365,680.8499756,1086.900024,3198,357.5,1023.950012,2571,1635,1399.400024,,186.8000031,1295,134.3999939,2505,794.7999878,315.8500061,13.39999962,2855,1958.150024,3260,1471.050049,478,2280,3040,1723.199951,85.5,514.0999756,305.1000061,344.1000061,664,1052,3135,349.3500061,1005,2504.350098,1601.300049,1290,,182.3999939,1263.300049,130.3000031,2460,765.6500244,309.6000061,13.10000038,2950,1966.099976,3293.899902,1491.400024,489.1499939,2340,3089,1837,87.5,514.0999756,311,350,669,1060,3198,356.9500122,1009,2518,1635,1328,,185.0500031,1284,131.5500031,2489,773,312,13.39999962,35118,2518982,3603536,1501903,1068673,331363,1416088,198310,9923510,27879,628088,3896276,1053035,9406921,1175373,19565058,8048817,219526,168497,362585,,37641083,224009,48859088,3917166,5433474,12393317,40558694
01-10-2020,2860.100098,2027.303833,3437.24585,1449.083862,481.6471558,2320.467529,3052.387451,1769.623047,85.17205811,553.8924561,309.9565735,341.7159119,661.9507446,1102.179688,3135.883301,368.1221313,996.0853271,2493.782715,1572.244141,1344.661621,,188.5591278,1268.186768,133.5,2490.321289,786.0543213,312.3477783,13.30000019,2860.100098,2040.449951,3442.800049,1463.050049,484.9500122,2335.800049,3064.899902,1770.040039,88.40000153,562.1500244,310.8500061,342.7999878,666.0499878,1106.949951,3151.449951,369.2000122,1017.650024,2527.25,1586.949951,1356.900024,,190.3000031,1276.300049,133.5,2523.449951,822.5,313.0499878,13.30000019,2950,2049.350098,3460,1500,493.6000061,2356,3097.699951,1828,88.75,570,316.7000122,354.6000061,684.75,1110,3199,371.2000122,1026.5,2595,1635.849976,1404.900024,,191.1999969,1296.949951,136.5,2540,825.3499756,317.8500061,13.5,2843,1992.050049,3315.050049,1456,481.5499878,2305,3052.149902,1752.75,86.44999695,541.2000122,309.6499939,340,663.8499756,1090.099976,3111.699951,358.25,1011.75,2515.199951,1580.5,1345,,186.8999939,1270.150024,132.5500031,2492.300049,797.8499756,312.0499878,13.14999962,2910,2007,3325,1486.099976,487,2338,3060,1805.199951,86.80000305,545.5999756,314.9500122,352.8999939,681.2000122,1090.099976,3165,358.25,1020.599976,2565,1620,1391,,187,1295,135.8999939,2510,798.2000122,316.3999939,13.30000019,17234,2014003,5382106,640371,1015296,305728,740845,92490,7687576,100172,605780,2171659,868753,10601540,1459005,23237122,5563358,93535,191018,263804,,43588724,304028,40491744,2610337,10104719,9257309,45034473
05-10-2020,2751.699951,2014.93396,3377.442383,1436.85144,479.2634583,2329.706543,3113.437256,1767.663452,83.82318115,553.0056152,310.6046753,344.4074097,665.4788818,1109.547852,3113.743164,372.0107422,1026.477295,2546.919678,1574.077026,1330.242798,,187.0233002,1338.188965,133.8999939,2670.277344,803.9735107,333.2008972,13.35000038,2751.699951,2028,3382.899902,1450.699951,482.5499878,2345.100098,3126.199951,1768.079956,87,561.25,311.5,345.5,669.5999756,1114.349976,3129.199951,373.1000061,1048.699951,2581.100098,1588.800049,1342.349976,,188.75,1346.75,133.8999939,2705.800049,841.25,333.9500122,13.35000038,2884.949951,2042.699951,3519,1474.25,489.6499939,2438.949951,3145,1805.199951,89.80000305,579.75,313.8999939,350.7000122,674.9500122,1132,3230,382.6499939,1054.900024,2590.649902,1609.900024,1385,,193.8000031,1375,137.5,2728.100098,850.9500122,336,13.64999962,2721.350098,2011,3370.25,1435,478.2999878,2330.350098,3049.050049,1745.199951,86.34999847,555.3499756,308.6499939,339,665,1111,3094.199951,370.75,1018.049988,2520,1574.050049,1330,,187.0500031,1287.300049,132.0500031,2603.050049,821.8499756,315.2000122,13.30000019,2865.25,2040.449951,3465,1464.949951,486.1000061,2354.800049,3080,1764.27002,88.5,565,313.8999939,345,669.2999878,1112,3225,370.75,1018.049988,2553.5,1602,1350.5,,192,1290,136.9499969,2620,822.5499878,315.2000122,13.44999981,47885,1554873,4207190,721167,658964,558318,1059411,87820,13796315,85308,221200,1631905,750470,8470063,1374983,26530105,14212509,137708,294527,390893,,41694686,1338484,55268322,17412105,8551125,38905631,52848911
06-10-2020,2734.399902,2076.534668,3468.695068,1421.796753,475.8369751,2387.82251,3149.688721,1743.529175,84.54579163,541.8716431,309.9565735,348.9429932,683.7159424,1139.169678,3120.858154,379.4888611,1033.37793,2645.694092,1599.538818,1339.508423,,189.8472443,1383.896484,144.75,2678.666016,809.8509521,329.3096313,13.30000019,2734.399902,2090,3474.300049,1435.5,479.1000061,2403.600098,3162.600098,1743.939941,87.75,549.9500122,310.8500061,350.0499878,687.9500122,1144.099976,3136.350098,380.6000061,1055.75,2681.199951,1614.5,1351.699951,,191.6000061,1392.75,144.75,2714.300049,847.4000244,330.0499878,13.30000019,2798,2097.899902,3480,1480,488.5499878,2414.800049,3184.800049,1782,88.19999695,568.7999878,315,352.8500061,698.9500122,1148,3177.899902,381.7999878,1060,2718,1628.599976,1368,,192.1000061,1403,145.8000031,2736,854.9500122,335.2999878,13.44999981,2651.199951,2045.099976,3391.199951,1429,476.3999939,2322,3141.449951,1740,86.69999695,545.25,310,343.3500061,673.0999756,1126.199951,3117,375.1000061,1031.349976,2595.199951,1603.050049,1326.949951,,188.3000031,1346,136,2650.100098,832.5,323,13.14999962,2795,2050,3439.899902,1466.849976,486,2354.5,3160,1775,88,564.0999756,314.8999939,347,673.0999756,1135.050049,3142.600098,377.1000061,1055,2600,1604,1360.75,,191.1000061,1359.900024,138,2736,854.9500122,335,13.35000038,34234,3152378,4758757,578274,969804,411099,1403318,65945,9233945,25561,244727,1636234,3788156,9685995,849216,18093629,9090819,234362,56944,332308,,31098726,776690,161987221,9846367,4902535,27579924,41178408
07-10-2020,2670.100098,2091.437744,3325.775879,1434.375488,471.3676453,2379.67627,3168.909912,1742.789307,83.53413391,534.0383911,303.2259521,344.1083679,676.659668,1157.241455,3217.677246,381.5328369,1043.949097,2631.781006,1585.074219,1326.576294,,188.9554596,1372.320557,141,2700.031738,808.8474121,334.5478516,13.14999962,2670.100098,2105,3331.149902,1448.199951,474.6000061,2395.399902,3181.899902,1743.199951,86.69999695,542,304.1000061,345.2000122,680.8499756,1162.25,3233.649902,382.6499939,1066.550049,2667.100098,1599.900024,1338.650024,,190.6999969,1381.099976,141,2735.949951,846.3499756,335.2999878,13.14999962,2740,2118.800049,3400,1485,480.2999878,2429,3217.899902,1810,87.84999847,563.7000122,314.9500122,351.7000122,687.9500122,1164.849976,3249.949951,384.3500061,1072,2699,1628,1375,,193.1499939,1395,144.5,2770,848.1500244,336.5499878,13.30000019,2659.25,2073.949951,3285.300049,1427.25,468.1499939,2351.449951,3151.149902,1728.599976,86.44999695,535.5499878,301,343.1000061,671.8499756,1137.599976,3138.050049,374.1000061,1035.5,2631.100098,1565,1324.150024,,189.1000061,1366.099976,139.8000031,2703,837.25,325.5,13.10000038,2732,2080,3400,1439.449951,480.2999878,2405,3190,1809.98999,87,550.2000122,312,350,687.9500122,1144.900024,3140,379.2999878,1044.900024,2690,1622.699951,1358.599976,,192.5500031,1395,144.25,2742,847,327,13.30000019,32656,2429595,6571080,2208904,564434,244624,1304014,574095,12106635,19137,464402,734114,1065875,10624389,2071160,21845743,9284008,121336,58763,302037,,34578053,305441,68273641,9656101,3943817,17739958,31461862
08-10-2020,2639.600098,2075.193115,3321.083496,1428.086182,461.6840515,2451.154053,3218.257568,1688.432129,81.07724762,534.3340454,305.3697815,356.1700745,682.8215332,1186.664185,3262.952393,386.3686829,1070.523682,2823.507568,1616.827148,1401.643066,,189.7481537,1392.541138,140.9499969,2788.603516,822.1793213,358.6437073,13.10000038,2639.600098,2088.649902,3326.449951,1441.849976,464.8500061,2467.350098,3231.449951,1688.829956,84.15000153,542.2999878,306.25,357.2999878,687.0499878,1191.800049,3279.149902,387.5,1093.699951,2861.399902,1631.949951,1414.400024,,191.5,1401.449951,140.9499969,2825.699951,860.2999878,359.4500122,13.10000038,2750.050049,2107.949951,3388,1467.449951,477,2554.899902,3255,1757.599976,87.15000153,549.9000244,307.9500122,360.7999878,688.7000122,1203,3292.800049,389.7000122,1124,2959,1676,1454,,195.8000031,1437.849976,143.5,2885,887.5499878,367.75,13.25,2624.699951,2072.050049,3302,1430,461.25,2437.25,3172.300049,1675,83.84999847,540,303.25,348,680.0999756,1163.349976,3235.649902,382.6499939,1088.400024,2718,1620.25,1359.949951,,190.5500031,1392,139.6000061,2800,857.6500244,346.4500122,13.10000038,2674.800049,2104.5,3354,1451.25,472.6000061,2450,3188,1757.599976,86.75,543.7999878,305.7999878,350.1499939,684,1180,3250,385,1090,2718,1639,1359.949951,,191.3500061,1395.199951,142.8500061,2800,862,351,13.19999981,37486,1427493,4461810,471586,684797,1017006,1003283,252965,15153275,7383,422640,2661344,792031,17530337,1414044,21085500,21482613,843440,493401,1436214,,43351606,915114,40900948,19839329,11398839,107270246,36030642
09-10-2020,2771.550049,2037.38855,3312.547363,1393.420166,461.5350647,2450.259766,3176.976807,1697.669922,82.57064819,535.4671021,302.3783875,349.6408081,705.8290405,1228.234253,3310.964111,400.3278198,1083.346069,2888.485596,1614.944824,1371.17041,,196.4859467,1385.188354,138.4499969,2776.020752,816.3018799,373.1610718,13.14999962,2771.550049,2050.600098,3317.899902,1406.849976,464.7000122,2466.449951,3190,1698.069946,85.69999695,543.4500122,303.25,350.75,710.2000122,1233.550049,3327.399902,401.5,1106.800049,2927.25,1630.050049,1383.650024,,198.3000031,1394.050049,138.4499969,2812.949951,854.1500244,374,13.14999962,2771.550049,2108.899902,3418.449951,1452.650024,469.9500122,2499.949951,3269.899902,1738,86.34999847,554,309.8999939,359.2999878,712.8499756,1237,3340,403.5,1113.300049,2950,1674,1411,,198.8000031,1407.949951,142.6499939,2829.850098,862.4500122,376.1000061,13.19999981,2621,2045.150024,3305,1403.349976,463.0499878,2420,3180.100098,1681,83.30000305,541.7000122,301.3500061,350,687.2000122,1191.650024,3267.050049,386.8999939,1088.449951,2814.25,1614,1375,,190.5500031,1372,138,2780,845.25,357.25,13,2652.850098,2094,3324.899902,1439,464.8500061,2468.949951,3255,1710,84.5,543,306.5499878,355,688.2999878,1201,3300,390.7000122,1095.099976,2849,1642,1410,,192,1402,141.1499939,2810,860.5,362,13.05000019,27966,1636939,5684099,537374,485269,328969,952505,127520,14283708,20361,198351,930823,3978161,22486194,1358012,41641237,10567867,357820,136185,296415,,64907230,265438,37097190,7739245,5306496,55430752,48956206
12-10-2020,2786.050049,2064.462891,3321.832275,1388.220459,479.1641846,2650.0896,3194.156494,1690.331665,80.78819275,535.5656738,292.5068665,343.1613464,700.7107544,1208.419922,3268.474854,402.8703613,1108.109863,3233.30835,1632.629395,1383.210815,,196.8822784,1466.170166,135.8999939,2792.846924,818.9299927,376.6531982,13,2786.050049,2077.850098,3327.199951,1401.599976,482.4500122,2667.600098,3207.25,1690.72998,83.84999847,543.5499878,293.3500061,344.25,705.0499878,1213.650024,3284.699951,404.0499878,1132.099976,3276.699951,1647.900024,1395.800049,,198.6999969,1475.550049,135.8999939,2830,856.9000244,377.5,13,2900,2086.449951,3379.399902,1419.849976,488.3999939,2710,3215,1724,86.5,556,308.5,352,712.9500122,1242.75,3355.550049,410,1140,3512.699951,1670,1440.900024,,205.9499969,1498.300049,139.6499939,2854,864.7999878,379.7999878,13.35000038,2773.75,2041.25,3305,1398,456.5499878,2467,3152.050049,1684.390015,83.25,542.0999756,291.25,342,700.2999878,1205.599976,3273.75,400.7000122,1112.099976,2936,1626,1357.199951,,197.25,1397,133,2800.75,848.4000244,369.1000061,12.94999981,2855,2067.899902,3350,1410,465.7000122,2467,3192.300049,1702,86.40000153,545,305,352,712.9500122,1231.550049,3350.800049,403.4500122,1123,2937.25,1634,1384.199951,,199.6999969,1405,139.6499939,2815.5,861,377,13.19999981,52285,2182836,3204652,555198,1083764,1741341,1176234,257985,10640565,12176,471073,696960,1809924,9610273,1438726,25742564,14633537,1359930,228325,418273,,69122798,1013815,39279109,4623203,3343240,52965959,86131388
